"","sample_id","project_accession"
"32575","SAMN08784008","PRJNA278886"
"32576","SAMN08784009","PRJNA278886"
"32577","SAMN08784010","PRJNA278886"
"32578","SAMN08784011","PRJNA278886"
"32579","SAMN08784012","PRJNA278886"
"32580","SAMN08784013","PRJNA278886"
"32581","SAMN08784015","PRJNA278886"
"32582","SAMN08784016","PRJNA278886"
"32583","SAMN08784017","PRJNA278886"
"32584","SAMN08784019","PRJNA278886"
"32585","SAMN08784020","PRJNA278886"
"32586","SAMN08784021","PRJNA278886"
"32587","SAMN08784022","PRJNA278886"
"32588","SAMN08788723","PRJNA514245"
"32589","SAMN08788724","PRJNA514245"
"32590","SAMN08788725","PRJNA514245"
"32591","SAMN08788726","PRJNA514245"
"32592","SAMN08788727","PRJNA514245"
"32593","SAMN08788728","PRJNA514245"
"32594","SAMN08788729","PRJNA514245"
"32595","SAMN08788730","PRJNA514245"
"32596","SAMN08788731","PRJNA514245"
"32597","SAMN08788732","PRJNA514245"
"32598","SAMN08788733","PRJNA514245"
"32599","SAMN08788734","PRJNA514245"
"32600","SAMN08788735","PRJNA514245"
"32601","SAMN08788736","PRJNA514245"
"32602","SAMN08788737","PRJNA514245"
"32603","SAMN08788738","PRJNA514245"
"32604","SAMN08788739","PRJNA514245"
"32605","SAMN08788740","PRJNA514245"
"32606","SAMN08788741","PRJNA514245"
"32607","SAMN08788743","PRJNA514245"
"32608","SAMN08788744","PRJNA514245"
"32609","SAMN08788745","PRJNA514245"
"32610","SAMN08788746","PRJNA514245"
"32611","SAMN08788747","PRJNA514245"
"32612","SAMN08788748","PRJNA514245"
"32613","SAMN08797016","PRJNA287560"
"32614","SAMN08797017","PRJNA287560"
"32615","SAMN08797021","PRJNA287560"
"32616","SAMN08797025","PRJNA287560"
"32617","SAMN08797027","PRJNA287560"
"32618","SAMN08797030","PRJNA287560"
"32619","SAMN08797040","PRJNA287560"
"32620","SAMN08797046","PRJNA287560"
"32621","SAMN08797047","PRJNA287560"
"32622","SAMN08797049","PRJNA287560"
"32623","SAMN08797050","PRJNA287560"
"32624","SAMN08797074","PRJNA287560"
"32625","SAMN08797075","PRJNA287560"
"32626","SAMN08797077","PRJNA287560"
"32627","SAMN08797079","PRJNA287560"
"32628","SAMN08797081","PRJNA287560"
"32629","SAMN08797082","PRJNA287560"
"32630","SAMN08797083","PRJNA287560"
"32631","SAMN08797084","PRJNA287560"
"32632","SAMN08797085","PRJNA287560"
"32633","SAMN08797086","PRJNA287560"
"32634","SAMN08797087","PRJNA287560"
"32635","SAMN08797088","PRJNA287560"
"32636","SAMN08797089","PRJNA287560"
"32637","SAMN08797097","PRJNA287560"
"32638","SAMN08797099","PRJNA287560"
"32639","SAMN08797100","PRJNA287560"
"32640","SAMN08797101","PRJNA287560"
"32641","SAMN08797102","PRJNA287560"
"32642","SAMN08797103","PRJNA287560"
"32643","SAMN08797104","PRJNA287560"
"32644","SAMN08797105","PRJNA287560"
"32645","SAMN08797106","PRJNA287560"
"32646","SAMN08798489","PRJNA445766"
"32647","SAMN08798490","PRJNA445766"
"32648","SAMN08798491","PRJNA445766"
"32649","SAMN08798492","PRJNA445766"
"32650","SAMN08798493","PRJNA445766"
"32651","SAMN08798495","PRJNA445766"
"32652","SAMN08798497","PRJNA445766"
"32653","SAMN08798498","PRJNA445766"
"32654","SAMN08798499","PRJNA445766"
"32655","SAMN08798500","PRJNA445766"
"32656","SAMN08798501","PRJNA445766"
"32657","SAMN08798502","PRJNA445766"
"32658","SAMN08798503","PRJNA445766"
"32659","SAMN08798504","PRJNA445766"
"32660","SAMN08798505","PRJNA445766"
"32661","SAMN08798506","PRJNA445766"
"32662","SAMN08798507","PRJNA445766"
"32663","SAMN08803853","PRJNA445939"
"32664","SAMN08803856","PRJNA445939"
"32665","SAMN08803864","PRJNA445939"
"32666","SAMN08803865","PRJNA445939"
"32667","SAMN08813880","PRJNA278886"
"32668","SAMN08813882","PRJNA278886"
"32669","SAMN08813886","PRJNA278886"
"32670","SAMN08813887","PRJNA278886"
"32671","SAMN08813888","PRJNA278886"
"32672","SAMN08813889","PRJNA278886"
"32673","SAMN08813890","PRJNA278886"
"32674","SAMN08813891","PRJNA278886"
"32675","SAMN08813892","PRJNA278886"
"32676","SAMN08813894","PRJNA278886"
"32677","SAMN08813895","PRJNA278886"
"32678","SAMN08813896","PRJNA278886"
"32679","SAMN08813897","PRJNA278886"
"32680","SAMN08813898","PRJNA278886"
"32681","SAMN08813900","PRJNA278886"
"32682","SAMN08813902","PRJNA278886"
"32683","SAMN08813903","PRJNA278886"
"32684","SAMN08813904","PRJNA278886"
"32685","SAMN08813905","PRJNA278886"
"32686","SAMN08813906","PRJNA278886"
"32687","SAMN08813908","PRJNA278886"
"32688","SAMN08813910","PRJNA278886"
"32689","SAMN08813914","PRJNA278886"
"32690","SAMN08813915","PRJNA278886"
"32691","SAMN08813916","PRJNA278886"
"32692","SAMN08813917","PRJNA278886"
"32693","SAMN08813918","PRJNA278886"
"32694","SAMN08813919","PRJNA278886"
"32695","SAMN08815162","PRJNA448001"
"32696","SAMN08851564","PRJNA284276"
"32697","SAMN08851584","PRJNA284276"
"32698","SAMN08851586","PRJNA284276"
"32699","SAMN08851587","PRJNA284276"
"32700","SAMN08851595","PRJNA284276"
"32701","SAMN08851596","PRJNA284276"
"32702","SAMN08851597","PRJNA284276"
"32703","SAMN08851598","PRJNA284276"
"32704","SAMN08851602","PRJNA284276"
"32705","SAMN08851603","PRJNA284276"
"32706","SAMN08851604","PRJNA284276"
"32707","SAMN08851605","PRJNA284276"
"32708","SAMN08873683","PRJNA448929"
"32709","SAMN08873684","PRJNA448929"
"32710","SAMN08873686","PRJNA448929"
"32711","SAMN08873687","PRJNA448929"
"32712","SAMN08885789","PRJNA449090"
"32713","SAMN08885790","PRJNA449090"
"32714","SAMN08885846","PRJNA278886"
"32715","SAMN08885847","PRJNA278886"
"32716","SAMN08885848","PRJNA278886"
"32717","SAMN08885850","PRJNA278886"
"32718","SAMN08885852","PRJNA278886"
"32719","SAMN08885853","PRJNA278886"
"32720","SAMN08885854","PRJNA278886"
"32721","SAMN08885855","PRJNA278886"
"32722","SAMN08885857","PRJNA278886"
"32723","SAMN08885858","PRJNA278886"
"32724","SAMN08885859","PRJNA278886"
"32725","SAMN08885860","PRJNA278886"
"32726","SAMN08885861","PRJNA278886"
"32727","SAMN08885864","PRJNA278886"
"32728","SAMN08885865","PRJNA278886"
"32729","SAMN08885866","PRJNA278886"
"32730","SAMN08885870","PRJNA278886"
"32731","SAMN08885871","PRJNA278886"
"32732","SAMN08885872","PRJNA278886"
"32733","SAMN08885873","PRJNA278886"
"32734","SAMN08885874","PRJNA278886"
"32735","SAMN08885877","PRJNA278886"
"32736","SAMN08885878","PRJNA278886"
"32737","SAMN08885879","PRJNA278886"
"32738","SAMN08885880","PRJNA278886"
"32739","SAMN08885881","PRJNA278886"
"32740","SAMN08885882","PRJNA278886"
"32741","SAMN08885883","PRJNA278886"
"32742","SAMN08885884","PRJNA278886"
"32743","SAMN08885885","PRJNA278886"
"32744","SAMN08915454","PRJNA449628"
"32745","SAMN08920035","PRJNA449871"
"32746","SAMN08920036","PRJNA449871"
"32747","SAMN08930764","PRJNA284276"
"32748","SAMN08930765","PRJNA284276"
"32749","SAMN08930767","PRJNA284276"
"32750","SAMN08930768","PRJNA284276"
"32751","SAMN08930769","PRJNA284276"
"32752","SAMN08936494","PRJNA378379"
"32753","SAMN08936524","PRJNA378379"
"32754","SAMN08936542","PRJNA378379"
"32755","SAMN08936545","PRJNA378379"
"32756","SAMN08936546","PRJNA378379"
"32757","SAMN08936548","PRJNA378379"
"32758","SAMN08936550","PRJNA378379"
"32759","SAMN08936556","PRJNA378379"
"32760","SAMN08936558","PRJNA378379"
"32761","SAMN08936562","PRJNA378379"
"32762","SAMN08936580","PRJNA378379"
"32763","SAMN08936636","PRJNA378379"
"32764","SAMN08936642","PRJNA378379"
"32765","SAMN08936644","PRJNA378379"
"32766","SAMN08936651","PRJNA378379"
"32767","SAMN08936655","PRJNA378379"
"32768","SAMN08936661","PRJNA378379"
"32769","SAMN08936675","PRJNA378379"
"32770","SAMN08936678","PRJNA378379"
"32771","SAMN08936681","PRJNA378379"
"32772","SAMN08936692","PRJNA378379"
"32773","SAMN08936699","PRJNA378379"
"32774","SAMN08936706","PRJNA378379"
"32775","SAMN08936712","PRJNA378379"
"32776","SAMN08936718","PRJNA378379"
"32777","SAMN08936722","PRJNA378379"
"32778","SAMN08936727","PRJNA378379"
"32779","SAMN08936729","PRJNA378379"
"32780","SAMN08936731","PRJNA378379"
"32781","SAMN08936732","PRJNA378379"
"32782","SAMN08936733","PRJNA378379"
"32783","SAMN08936736","PRJNA378379"
"32784","SAMN08936743","PRJNA378379"
"32785","SAMN08936746","PRJNA378379"
"32786","SAMN08936748","PRJNA378379"
"32787","SAMN08936749","PRJNA378379"
"32788","SAMN08936750","PRJNA378379"
"32789","SAMN08936753","PRJNA378379"
"32790","SAMN08957702","PRJNA451079"
"32791","SAMN08957705","PRJNA451079"
"32792","SAMN08957716","PRJNA451079"
"32793","SAMN08957718","PRJNA451079"
"32794","SAMN08981256","PRJNA449871"
"32795","SAMN08981257","PRJNA449871"
"32796","SAMN08981258","PRJNA449871"
"32797","SAMN08981259","PRJNA449871"
"32798","SAMN08981260","PRJNA449871"
"32799","SAMN08981261","PRJNA449871"
"32800","SAMN08981262","PRJNA449871"
"32801","SAMN08981263","PRJNA449871"
"32802","SAMN08981264","PRJNA449871"
"32803","SAMN08981265","PRJNA449871"
"32804","SAMN08981266","PRJNA449871"
"32805","SAMN08981267","PRJNA449871"
"32806","SAMN08981268","PRJNA449871"
"32807","SAMN08981269","PRJNA449871"
"32808","SAMN08981272","PRJNA449871"
"32809","SAMN08981273","PRJNA449871"
"32810","SAMN08981274","PRJNA449871"
"32811","SAMN08985439","PRJNA453674"
"32812","SAMN08985455","PRJNA453674"
"32813","SAMN08993938","PRJNA278886"
"32814","SAMN08993939","PRJNA278886"
"32815","SAMN08993940","PRJNA278886"
"32816","SAMN08993942","PRJNA278886"
"32817","SAMN08993943","PRJNA278886"
"32818","SAMN08993944","PRJNA278886"
"32819","SAMN08993945","PRJNA278886"
"32820","SAMN08993946","PRJNA278886"
"32821","SAMN08993948","PRJNA278886"
"32822","SAMN08993950","PRJNA278886"
"32823","SAMN08993951","PRJNA278886"
"32824","SAMN08993952","PRJNA278886"
"32825","SAMN08993953","PRJNA278886"
"32826","SAMN08993954","PRJNA278886"
"32827","SAMN08993955","PRJNA278886"
"32828","SAMN08993956","PRJNA278886"
"32829","SAMN08993957","PRJNA278886"
"32830","SAMN08993958","PRJNA278886"
"32831","SAMN08993959","PRJNA278886"
"32832","SAMN08993960","PRJNA278886"
"32833","SAMN08993961","PRJNA278886"
"32834","SAMN08993962","PRJNA278886"
"32835","SAMN08993963","PRJNA278886"
"32836","SAMN08993964","PRJNA278886"
"32837","SAMN08993965","PRJNA278886"
"32838","SAMN08993967","PRJNA278886"
"32839","SAMN08993968","PRJNA278886"
"32840","SAMN08993969","PRJNA278886"
"32841","SAMN08993970","PRJNA278886"
"32842","SAMN08993971","PRJNA278886"
"32843","SAMN08993972","PRJNA278886"
"32844","SAMN08993973","PRJNA278886"
"32845","SAMN08993974","PRJNA278886"
"32846","SAMN08993975","PRJNA278886"
"32847","SAMN08993977","PRJNA278886"
"32848","SAMN08999398","PRJNA449871"
"32849","SAMN08999399","PRJNA449871"
"32850","SAMN08999400","PRJNA449871"
"32851","SAMN08999401","PRJNA449871"
"32852","SAMN08999402","PRJNA449871"
"32853","SAMN08999403","PRJNA449871"
"32854","SAMN08999404","PRJNA449871"
"32855","SAMN08999405","PRJNA449871"
"32856","SAMN08999406","PRJNA449871"
"32857","SAMN08999407","PRJNA449871"
"32858","SAMN08999408","PRJNA449871"
"32859","SAMN08999409","PRJNA449871"
"32860","SAMN08999410","PRJNA449871"
"32861","SAMN08999411","PRJNA449871"
"32862","SAMN08999412","PRJNA449871"
"32863","SAMN08999413","PRJNA449871"
"32864","SAMN08999414","PRJNA449871"
"32865","SAMN08999416","PRJNA449871"
"32866","SAMN08999417","PRJNA449871"
"32867","SAMN08999418","PRJNA449871"
"32868","SAMN08999419","PRJNA449871"
"32869","SAMN08999420","PRJNA449871"
"32870","SAMN08999421","PRJNA449871"
"32871","SAMN08999422","PRJNA449871"
"32872","SAMN08999423","PRJNA449871"
"32873","SAMN08999424","PRJNA449871"
"32874","SAMN08999425","PRJNA449871"
"32875","SAMN08999426","PRJNA449871"
"32876","SAMN08999427","PRJNA449871"
"32877","SAMN08999428","PRJNA449871"
"32878","SAMN08999430","PRJNA449871"
"32879","SAMN09011728","PRJNA448751"
"32880","SAMN09011729","PRJNA448751"
"32881","SAMN09011730","PRJNA448751"
"32882","SAMN09011731","PRJNA448751"
"32883","SAMN09011733","PRJNA448751"
"32884","SAMN09011734","PRJNA448751"
"32885","SAMN09011735","PRJNA448751"
"32886","SAMN09060476","PRJNA278886"
"32887","SAMN09060478","PRJNA278886"
"32888","SAMN09060479","PRJNA278886"
"32889","SAMN09060480","PRJNA278886"
"32890","SAMN09060482","PRJNA278886"
"32891","SAMN09060483","PRJNA278886"
"32892","SAMN09060484","PRJNA278886"
"32893","SAMN09060486","PRJNA278886"
"32894","SAMN09060487","PRJNA278886"
"32895","SAMN09060488","PRJNA278886"
"32896","SAMN09060489","PRJNA278886"
"32897","SAMN09060490","PRJNA278886"
"32898","SAMN09060491","PRJNA278886"
"32899","SAMN09060492","PRJNA278886"
"32900","SAMN09060493","PRJNA278886"
"32901","SAMN09060495","PRJNA278886"
"32902","SAMN09060496","PRJNA278886"
"32903","SAMN09060498","PRJNA278886"
"32904","SAMN09060499","PRJNA278886"
"32905","SAMN09060500","PRJNA278886"
"32906","SAMN09060502","PRJNA278886"
"32907","SAMN09060503","PRJNA278886"
"32908","SAMN09060504","PRJNA278886"
"32909","SAMN09060505","PRJNA278886"
"32910","SAMN09060506","PRJNA278886"
"32911","SAMN09060507","PRJNA278886"
"32912","SAMN09060508","PRJNA278886"
"32913","SAMN09060509","PRJNA278886"
"32914","SAMN09060510","PRJNA278886"
"32915","SAMN09060511","PRJNA278886"
"32916","SAMN09060512","PRJNA278886"
"32917","SAMN09060513","PRJNA278886"
"32918","SAMN09060514","PRJNA278886"
"32919","SAMN09060517","PRJNA278888"
"32920","SAMN09060518","PRJNA278889"
"32921","SAMN09060519","PRJNA278890"
"32922","SAMN09060521","PRJNA278892"
"32923","SAMN09062252","PRJNA434731"
"32924","SAMN09062253","PRJNA434731"
"32925","SAMN09062254","PRJNA434731"
"32926","SAMN09062256","PRJNA434731"
"32927","SAMN09062257","PRJNA434731"
"32928","SAMN09062258","PRJNA434731"
"32929","SAMN09062259","PRJNA434731"
"32930","SAMN09062260","PRJNA434731"
"32931","SAMN09062261","PRJNA434731"
"32932","SAMN09062262","PRJNA434731"
"32933","SAMN09074399","PRJNA284276"
"32934","SAMN09074400","PRJNA284276"
"32935","SAMN09074401","PRJNA284276"
"32936","SAMN09074603","PRJNA284276"
"32937","SAMN09080917","PRJNA464303"
"32938","SAMN09080918","PRJNA464303"
"32939","SAMN09080920","PRJNA464303"
"32940","SAMN09088062","PRJEB33885"
"32941","SAMN09096970","PRJNA470595"
"32942","SAMN09097253","PRJNA470577"
"32943","SAMN09097254","PRJNA470577"
"32944","SAMN09097255","PRJNA470577"
"32945","SAMN09097256","PRJNA470577"
"32946","SAMN09097258","PRJNA470577"
"32947","SAMN09097259","PRJNA470577"
"32948","SAMN09097260","PRJNA470577"
"32949","SAMN09097261","PRJNA470577"
"32950","SAMN09097263","PRJNA470577"
"32951","SAMN09097264","PRJNA470577"
"32952","SAMN09097265","PRJNA470577"
"32953","SAMN09097266","PRJNA470577"
"32954","SAMN09097267","PRJNA470577"
"32955","SAMN09097268","PRJNA470577"
"32956","SAMN09097269","PRJNA470577"
"32957","SAMN09097270","PRJNA470577"
"32958","SAMN09097271","PRJNA470577"
"32959","SAMN09097272","PRJNA470577"
"32960","SAMN09097273","PRJNA470577"
"32961","SAMN09097274","PRJNA470577"
"32962","SAMN09097275","PRJNA470577"
"32963","SAMN09097276","PRJNA470577"
"32964","SAMN09097277","PRJNA470577"
"32965","SAMN09097278","PRJNA470577"
"32966","SAMN09097279","PRJNA470577"
"32967","SAMN09097280","PRJNA470577"
"32968","SAMN09097282","PRJNA470577"
"32969","SAMN09097283","PRJNA470577"
"32970","SAMN09097284","PRJNA470577"
"32971","SAMN09204055","PRJNA471164"
"32972","SAMN09204056","PRJNA471164"
"32973","SAMN09204057","PRJNA471164"
"32974","SAMN09204059","PRJNA471164"
"32975","SAMN09204060","PRJNA471164"
"32976","SAMN09204061","PRJNA471164"
"32977","SAMN09204062","PRJNA471164"
"32978","SAMN09204063","PRJNA471164"
"32979","SAMN09204064","PRJNA471164"
"32980","SAMN09204065","PRJNA471164"
"32981","SAMN09204066","PRJNA471164"
"32982","SAMN09204067","PRJNA471164"
"32983","SAMN09204068","PRJNA471164"
"32984","SAMN09204070","PRJNA471164"
"32985","SAMN09204071","PRJNA471164"
"32986","SAMN09204072","PRJNA471164"
"32987","SAMN09204073","PRJNA471164"
"32988","SAMN09204074","PRJNA471164"
"32989","SAMN09204075","PRJNA471164"
"32990","SAMN09204076","PRJNA471164"
"32991","SAMN09204077","PRJNA471164"
"32992","SAMN09204078","PRJNA471164"
"32993","SAMN09204079","PRJNA471164"
"32994","SAMN09204080","PRJNA471164"
"32995","SAMN09204081","PRJNA471164"
"32996","SAMN09204082","PRJNA471164"
"32997","SAMN09204083","PRJNA471164"
"32998","SAMN09204084","PRJNA471164"
"32999","SAMN09204085","PRJNA471164"
"33000","SAMN09204086","PRJNA471164"
"33001","SAMN09204087","PRJNA471164"
"33002","SAMN09204088","PRJNA471164"
"33003","SAMN09204089","PRJNA471164"
"33004","SAMN09204090","PRJNA471164"
"33005","SAMN09204091","PRJNA471164"
"33006","SAMN09204092","PRJNA471164"
"33007","SAMN09204093","PRJNA471164"
"33008","SAMN09204094","PRJNA471164"
"33009","SAMN09204095","PRJNA471164"
"33010","SAMN09204096","PRJNA471164"
"33011","SAMN09204097","PRJNA471164"
"33012","SAMN09204098","PRJNA471164"
"33013","SAMN09204099","PRJNA471164"
"33014","SAMN09204100","PRJNA471164"
"33015","SAMN09204101","PRJNA471164"
"33016","SAMN09204102","PRJNA471164"
"33017","SAMN09204104","PRJNA471164"
"33018","SAMN09204105","PRJNA471164"
"33019","SAMN09204106","PRJNA471164"
"33020","SAMN09204107","PRJNA471164"
"33021","SAMN09204108","PRJNA471164"
"33022","SAMN09204109","PRJNA471164"
"33023","SAMN09204110","PRJNA471164"
"33024","SAMN09216362","PRJNA471730"
"33025","SAMN09216370","PRJNA471730"
"33026","SAMN09216407","PRJNA471730"
"33027","SAMN09217377","PRJNA471744"
"33028","SAMN09217378","PRJNA471744"
"33029","SAMN09217379","PRJNA471744"
"33030","SAMN09217380","PRJNA471744"
"33031","SAMN09217381","PRJNA471744"
"33032","SAMN09220958","PRJNA284276"
"33033","SAMN09221103","PRJNA284276"
"33034","SAMN09221445","PRJNA284276"
"33035","SAMN09234050","PRJNA471730"
"33036","SAMN09244755","PRJNA514245"
"33037","SAMN09244756","PRJNA514245"
"33038","SAMN09244757","PRJNA514245"
"33039","SAMN09244758","PRJNA514245"
"33040","SAMN09244760","PRJNA514245"
"33041","SAMN09244762","PRJNA514245"
"33042","SAMN09244763","PRJNA514245"
"33043","SAMN09244767","PRJNA514245"
"33044","SAMN09244774","PRJNA514245"
"33045","SAMN09244775","PRJNA514245"
"33046","SAMN09244776","PRJNA514245"
"33047","SAMN09244777","PRJNA514245"
"33048","SAMN09244778","PRJNA514245"
"33049","SAMN09244780","PRJNA514245"
"33050","SAMN09244781","PRJNA514245"
"33051","SAMN09244782","PRJNA514245"
"33052","SAMN09244787","PRJNA514245"
"33053","SAMN09244790","PRJNA514245"
"33054","SAMN09244791","PRJNA514245"
"33055","SAMN09244792","PRJNA514245"
"33056","SAMN09244794","PRJNA514245"
"33057","SAMN09244795","PRJNA514245"
"33058","SAMN09244799","PRJNA514245"
"33059","SAMN09244803","PRJNA514245"
"33060","SAMN09244804","PRJNA514245"
"33061","SAMN09244805","PRJNA514245"
"33062","SAMN09245989","PRJNA472875"
"33063","SAMN09254764","PRJNA472982"
"33064","SAMN09254765","PRJNA472982"
"33065","SAMN09254766","PRJNA472982"
"33066","SAMN09254768","PRJNA472982"
"33067","SAMN09254769","PRJNA472982"
"33068","SAMN09254770","PRJNA472982"
"33069","SAMN09254771","PRJNA472982"
"33070","SAMN09254772","PRJNA472982"
"33071","SAMN09254773","PRJNA472982"
"33072","SAMN09254774","PRJNA472982"
"33073","SAMN09258196","PRJNA473005"
"33074","SAMN09270542","PRJEB33885"
"33075","SAMN09270688","PRJNA473310"
"33076","SAMN09273505","PRJNA278440"
"33077","SAMN09273507","PRJNA278440"
"33078","SAMN09279871","PRJNA284276"
"33079","SAMN09279947","PRJNA284276"
"33080","SAMN09279954","PRJNA284276"
"33081","SAMN09279955","PRJNA284276"
"33082","SAMN09279959","PRJNA284276"
"33083","SAMN09280213","PRJNA284276"
"33084","SAMN09280235","PRJNA473639"
"33085","SAMN09280236","PRJNA473639"
"33086","SAMN09280237","PRJNA473639"
"33087","SAMN09280257","PRJNA284276"
"33088","SAMN09280267","PRJNA284276"
"33089","SAMN09281046","PRJNA284276"
"33090","SAMN09298422","PRJNA377546"
"33091","SAMN09298439","PRJNA377546"
"33092","SAMN09298442","PRJNA377546"
"33093","SAMN09298445","PRJNA377546"
"33094","SAMN09355199","PRJNA284276"
"33095","SAMN09355262","PRJNA284276"
"33096","SAMN09355370","PRJNA474590"
"33097","SAMN09355697","PRJNA451079"
"33098","SAMN09355998","PRJNA451079"
"33099","SAMN09372509","PRJNA474749"
"33100","SAMN09381171","PRJNA475164"
"33101","SAMN09381172","PRJNA475164"
"33102","SAMN09381181","PRJNA475164"
"33103","SAMN09381183","PRJNA475164"
"33104","SAMN09381186","PRJNA475164"
"33105","SAMN09381188","PRJNA475164"
"33106","SAMN09381227","PRJNA475164"
"33107","SAMN09381232","PRJNA475164"
"33108","SAMN09381233","PRJNA475164"
"33109","SAMN09381234","PRJNA475164"
"33110","SAMN09381235","PRJNA475164"
"33111","SAMN09381236","PRJNA475164"
"33112","SAMN09381238","PRJNA475164"
"33113","SAMN09381239","PRJNA475164"
"33114","SAMN09381240","PRJNA475164"
"33115","SAMN09381241","PRJNA475164"
"33116","SAMN09381242","PRJNA475164"
"33117","SAMN09381252","PRJNA475164"
"33118","SAMN09381257","PRJNA475164"
"33119","SAMN09381258","PRJNA475164"
"33120","SAMN09386318","PRJNA475292"
"33121","SAMN09396863","PRJNA429538"
"33122","SAMN09399345","PRJNA475263"
"33123","SAMN09399346","PRJNA475263"
"33124","SAMN09399349","PRJNA475263"
"33125","SAMN09399351","PRJNA475263"
